canonical_smiles,pIC50,active
COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)Nc4ccc5ccccc5c4)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,7.653647025549361,1
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.458420756053419,0
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,5.886056647693163,0
COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,5.795880017344075,0
COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,5.889410289700751,0
COc1ccc2nc3c(c(NCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.172630726946174,0
COc1ccc2nc3c(c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,6.008773924307505,1
COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,5.459670525209127,0
COc1ccc2nc3c(c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.17979854051436,0
COc1ccc2nc3c(c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,6.026872146400301,1
COc1ccc2nc3c(c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.876475019057268,0
COc1ccc2nc3c(c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,6.207608310501746,1
COc1ccc2nc3c(c(NCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,6.327902142064282,1
COc1ccc2nc3c(c(NCCCCCNC(=S)N[C@]45CC6C[C@@H](C[C@@H](C6)C4)C5)c2c1)CCCC3,6.327902142064282,1
COc1ccc2nc3c(c(NCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.142064735280571,0
COc1ccc2nc3c(c(NCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,4.920818753952375,0
COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.8124792791635365,0
COc1ccc2nc3c(c(NCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,5.886056647693163,0
COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,7.42021640338319,1
COc1ccc2nc3c(c(NCCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,6.092051478387727,1
COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,6.458420756053419,1
COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,5.211124884224583,0
COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.360513510731414,0
COc1ccc2nc3c(c(NCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,5.2441251443275085,0
COc1ccc2nc3c(c(NCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,7.638272163982407,1
COc1ccc2nc3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,5.863279432843593,0
COc1ccc2nc3c(c(NCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,6.186419011431807,1
COc1ccc2nc3c(c(NCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,5.596879478824182,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)NO)cc3)c2n1,5.0338582672609675,0
COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1,4.7423214251308154,0
COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,6.787812395596042,1
COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,6.518557371497694,1
COc1ccc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,6.013228265733755,1
COc1ccc2oc(C(=O)NCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,5.442492798094342,0
COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,6.769551078621726,1
COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,6.431798275933005,1
COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1,10.0,1
COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1,9.11069829749369,1
COc1ccc2oc(C(=O)OCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,5.125518182300533,0
COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,8.142210727116336,1
COc1ccc2sc3c(C)ccc(NCCC4CCN(C)CC4)c3c(=O)c2c1,4.79317412396815,0
COc1ccc2sc3c(C)ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,5.44490555142168,0
COc1ccc2sc3c(N)ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,5.619788758288394,0
COc1ccc2sc3c([N+](=O)[O-])ccc(NCCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,5.756961951313706,0
COc1ccc2sc3c([N+](=O)[O-])ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,5.323306390375134,0
COc1cccc(-[n+]2ccc3cccc(OC)c3c2)c1,5.161150909262744,0
COc1cccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,7.327902142064282,1
COc1cccc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)c1,3.907384609058445,0
COc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1OC,5.924453038607469,0
COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,5.7495799976911055,0
COc1cccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,6.143044822935522,1
COc1cccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c1,5.330683119433887,0
COc1cccc(C#N)[n+]1C,4.799299729609228,0
COc1cccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)c1,5.3979400086720375,0
COc1cccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)CC2)c1,4.7121982700697735,0
COc1cccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c1,5.337242168318426,0
COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,5.207608310501746,0
COc1cccc(C(=O)N2c3ccccc3[Se]c3ccc(Cl)cc32)c1,5.229147988357855,0
COc1cccc(C(=O)N2c3ccccc3[Se]c3ccccc32)c1,5.207608310501746,0
COc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,3.8961962790440428,0
COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,4.130181792020672,0
COc1cccc(C(F)(F)F)[n+]1C,4.390469833775569,0
COc1cccc(C(c2ccc(F)cc2)N2CCN(c3cnccn3)CC2)c1O,6.1487416512809245,1
COc1cccc(C)c1,5.984898150987407,0
COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,5.036212172654444,0
COc1cccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,8.196542884351587,1
COc1cccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,8.196542884351587,1
COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,5.515700160653214,0
COc1cccc(C2c3c(nc(C)[nH]c3=O)Oc3c2n(C(C)=O)c2ccccc32)c1,4.769806621130955,0
COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1,6.1249387366083,1
COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.562249437179612,0
COc1cccc(CC2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,4.863279432843593,0
COc1cccc(CC2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.732828271596986,0
COc1cccc(CC2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,5.309803919971486,0
COc1cccc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.533132379645891,0
COc1cccc(CC2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,4.429457060118103,0
COc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,8.243363891754152,1
COc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,7.3979400086720375,1
COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C,6.732986946971932,1
COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C,6.920818753952375,1
COc1cccc(CCCCCCc2cccc(OC)[n+]2C)[n+]1C,7.154901959985743,1
COc1cccc(CCCCCc2cccc(OC)[n+]2C)[n+]1C,6.979303657420887,1
COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C,6.025061147981562,1
COc1cccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2cccc(OC)c2)c1,6.17000191130262,1
COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,4.3979400086720375,0
COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1OC,3.860120913598763,0
COc1cccc(CN(C)CCCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,5.080921907623926,0
COc1cccc(CN(C)CCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,5.769551078621726,0
COc1cccc(CN(C)CCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,4.679853713888946,0
COc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,5.568636235841012,0
COc1cccc(CN(C)CCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,4.735182176990463,0
COc1cccc(CN(C)CCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,5.221848749616356,0
COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,6.146301788223825,1
COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccc(OC)cc34)cc2)c1,5.167491087293763,0
COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,5.42021640338319,0
COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,8.522878745280337,1
COc1cccc(CN2CCC(/C=C3\Cc4cc(OC)ccc4C3=O)CC2)c1,6.069050968832476,1
COc1cccc(CN2CCC(/C=C3\Cc4ccc(OC)cc4C3=O)CC2)c1,4.462180904926726,0
COc1cccc(CN2CCC(/C=C3\Cc4cccc(OC)c4C3=O)CC2)c1,4.915245036820646,0
COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,6.900008766455315,1
COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,5.571865205971211,0
COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,6.072116589669293,1
COc1cccc(CN2CCN(C(=O)/C=C/c3ccc(O)c(OC)c3)CC2)c1,4.818728228440539,0
COc1cccc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.671620396561262,0
COc1cccc(CN2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,5.060480747381382,0
COc1cccc(CN2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.7447274948966935,0
COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,5.207608310501746,0
COc1cccc(CN2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,4.943095148663527,0
COc1cccc(CN2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,5.136677139879544,0
COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,5.358228529346041,0
COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,5.657577319177793,0
COc1cccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)c1,5.455931955649724,0
COc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1,5.522878745280337,0
COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,7.337242168318426,1
COc1cccc(N2CCN(C(=O)/C=C/c3ccc(O)c(OC)c3)CC2)c1,5.003926345514724,0
COc1cccc(NC(=O)CCNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,5.617982957425132,0
COc1cccc(NC(=O)CNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,5.616184634019569,0
COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1,5.247951552180561,0
COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,10.571055709964426,1
COc1cccc(OC)c1C(C)NS(N)(=O)=O,10.571055709964426,1
COc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)c1,5.279840696594043,0
COc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)c1,5.578396073130168,0
COc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)c1,5.371611069949688,0
COc1cccc([C@@H]2[C@H](Cc3c[nH]c4ccccc34)NC3(C(=O)Nc4ccccc43)[C@@]23Cc2cc(OC)c(OC)cc2C3=O)c1,5.636388020107855,0
COc1cccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)c1,4.6700000181810175,0
COc1cccc([N+](C)(C)C)c1,3.22399999751502,0
COc1cccc([N+](C)(C)C)c1C,3.621999996892253,0
COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1,5.281498311132726,0
COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12,5.785156151952302,0
COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,8.149047886938051,1
COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,4.953309778629943,0
COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,5.82131076022441,0
COc1cccc2c1C=[N+](c1c(F)cccc1F)CC2,5.889410289700751,0
COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2,6.552841968657781,1
COc1cccc2c1C=[N+](c1ccc(Br)cc1Br)CC2,5.429457060118102,0
COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2,5.889410289700751,0
COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2,5.7121982700697735,0
COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2,6.275724130399211,1
COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2,6.494850021680094,1
COc1cccc2c1C=[N+](c1ccc(Cl)cc1Cl)CC2,5.982966660701219,0
COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2,5.701146923590294,0
COc1cccc2c1C=[N+](c1ccc(I)cc1)CC2,5.995678626217357,0
COc1cccc2c1C=[N+](c1ccc(I)cc1F)CC2,5.97469413473523,0
COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,5.289882634888183,0
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2,5.539102157243452,0
COc1cccc2c1C=[N+](c1ccccc1)CC2,5.790484985457369,0
COc1cccc2c1C=[N+](c1ccccc1Br)CC2,5.823908740944319,0
COc1cccc2c1C=[N+](c1ccccc1C)CC2,5.512861624522813,0
COc1cccc2c1C=[N+](c1ccccc1F)CC2,5.531652669587842,0
COc1cccc2c1C=[N+](c1ccccc1I)CC2,5.747146969020107,0
COc1cccc2c1CC(C)C2=O,7.170155967858235,1
COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,7.9186526921958675,1
COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,9.679853713888946,1
COc1cccc2c1CC[C@H](NC(=O)N(C)C)C2,7.701146923590294,1
COc1cccc2c1Cc1c-2nc2ccccc2c1N,5.779999190713337,0
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,6.0030507515046185,1
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,7.354577730650908,1
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,6.380906669373257,1
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,5.773400094792643,0
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,7.61261017366127,1
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,7.490797477668897,1
COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,6.701146923590294,1
COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4cccc(OC)c4o3)oc12,5.125228362815702,0
COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12,6.585026652029182,1
COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,5.984640244590786,0
COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,8.59176003468815,1
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,7.199970640755866,1
COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,7.815308569182401,1
COc1cccc2cc[n+](-c3c(F)cccc3F)cc12,5.568636235841012,0
COc1cccc2cc[n+](-c3ccc(Br)cc3)cc12,6.721246399047171,1
COc1cccc2cc[n+](-c3ccc(Br)cc3Br)cc12,6.2441251443275085,1
COc1cccc2cc[n+](-c3ccc(Br)cc3F)cc12,6.045757490560675,1
COc1cccc2cc[n+](-c3ccc(C(F)(F)F)cc3)cc12,6.161150909262744,1
COc1cccc2cc[n+](-c3ccc(C)cc3)cc12,5.96657624451305,0
COc1cccc2cc[n+](-c3ccc(Cl)cc3)cc12,6.769551078621726,1
COc1cccc2cc[n+](-c3ccc(Cl)cc3Cl)cc12,5.465973893943865,0
COc1cccc2cc[n+](-c3ccc(F)cc3)cc12,6.173925197299173,1
COc1cccc2cc[n+](-c3ccc(I)cc3)cc12,6.142667503568731,1
COc1cccc2cc[n+](-c3ccc(I)cc3F)cc12,5.910094888560602,0
COc1cccc2cc[n+](-c3cccc(C#N)c3)cc12,5.467245621007502,0
COc1cccc2cc[n+](-c3cccc(C)c3)cc12,5.655607726314889,0
COc1cccc2cc[n+](-c3cccc(Cl)c3)cc12,5.0245681914907365,0
COc1cccc2cc[n+](-c3cccc(F)c3)cc12,5.039529222465701,0
COc1cccc2cc[n+](-c3ccccc3)cc12,5.847711655616943,0
COc1cccc2cc[n+](-c3ccccc3Br)cc12,5.281498311132726,0
COc1cccc2cc[n+](-c3ccccc3C#N)cc12,5.756961951313706,0
COc1cccc2cc[n+](-c3ccccc3C)cc12,5.539102157243452,0
COc1cccc2cc[n+](-c3ccccc3Cl)cc12,5.273272790973428,0
COc1cccc2cc[n+](-c3ccccc3F)cc12,5.5934598195660445,0
COc1cccc2cc[n+](-c3ccccc3I)cc12,5.686132779630847,0
COc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,5.09151498112135,0
COc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C,4.688246138944246,0
COc1cccc2nc3c(c(N)c12)CCCC3,6.2105606819170465,1
COc1cccc2nc3c(c(N)c12)CCCO3,6.217527375833714,1
COc1cccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c12,6.060480747381382,1
COc1cccc[n+]1C,4.384520222125715,0
COc1ccccc1-c1ccc(/C=N/N2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,7.043831569524636,1
COc1ccccc1-c1nnc(-c2ccc3c(c2)CO[C@@]3(CCCN(C)C)c2ccc(F)cc2)[nH]1,3.792257947393055,0
COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,5.7495799976911055,0
COc1ccccc1/C=C/C=C(\Br)S(=O)(=O)F,7.102372908709558,1
COc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C(=C\c2ccccc2OC)C1=O,4.799696817018415,0
COc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C[C@@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1=O,4.942714355581785,0
COc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,5.325138859262188,0
COc1ccccc1/C=C1\CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2OC)C1=O,4.838033383635925,0
COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,10.960585880823864,1
COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,10.722849386036204,1
COc1ccccc1C(=O)N1Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2CC1=O,7.088043810927313,1
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,10.586365002801443,1
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,10.776763726897002,1
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,10.531948208545762,1
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,10.665948559653108,1
COc1ccccc1C(=O)O[C@H]1CN2Cc3cc4c(cc3[C@]13C=C[C@@H](O)C[C@H]23)OCO4,4.045757490560675,0
COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,10.571055709964426,1
COc1ccccc1C(C)NS(N)(=O)=O,10.571055709964426,1
COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,5.282329496997738,0
COc1ccccc1C1N(C)Cc2cc(O)ccc2N1C,3.714892970433188,0
COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3,4.505845405981558,0
COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,5.343901797987169,0
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,6.787604093281204,1
COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,5.661543506395395,0
COc1ccccc1CN(C)CCCCCCNC1=CC(=O)C(NCCCCCCN(C)Cc2ccccc2OC)=CC1=O,7.109020403010311,1
COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,6.301029995663981,1
COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,6.035012766409803,1
COc1ccccc1CN(C)CCCOc1ccc2c(=O)c3ccccc3oc2c1,5.468521082957745,0
COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,7.20690839982342,1
COc1ccccc1CN(C)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,5.327902142064282,0
COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,5.430626090384954,0
COc1ccccc1CN(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,8.221848749616356,1
COc1ccccc1CN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc1ccccc1OC)C(C)C)C(C)C,7.140021558357979,1
COc1ccccc1CN(CCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN)C(=O)CCCCCN,4.480000028175458,0
COc1ccccc1CN(CCCCCCNC1=CC(=O)C(NCCCCCCN(Cc2ccccc2OC)C(C)C)=CC1=O)C(C)C,7.889410289700751,1
COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,7.189969213594161,1
COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,6.090443970758825,1
COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,5.576426480267264,0
COc1ccccc1CN1CCC(N2CCC(NC3=CC(=O)c4ccccc4C3=O)CC2)CC1,4.764471553092451,0
COc1ccccc1CN1CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc2ccccc2OC)Cc2ccc(cc2)-c2ccc(cc2)C1,4.2699999970646445,0
COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)-c2ccc(cc2)CNCCCCCC1=O,5.470000200122707,0
COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)CNCCCCCC1=O,5.849999245077862,0
COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2cccc(c2)Cc2cccc(c2)CNCCCCCC1=O,5.210000001311123,0
COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,5.619788758288394,0
COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,6.509999358109048,1
